station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
6;4;ON Premium;26000;03.04.2015 11:15;03.04.2015 11:55;13;236;0;2960;2951;2999;2976;35;46
6;4;ON Premium;26000;09.04.2015 05:58;09.04.2015 06:46;13;34;0;2967;2965;2999;2981;33;45
6;4;ON Premium;26000;12.04.2015 10:57;12.04.2015 11:34;13;55;0;2858;2850;2900;2877;33;44
6;4;ON Premium;26000;19.04.2015 12:26;19.04.2015 13:10;14;143;0;2971;2988;3000;2986;25;36
6;4;ON Premium;26000;23.04.2015 14:37;23.04.2015 15:29;17;207;6;8651;8677;8702;8728;27;60
6;4;ON Premium;26000;03.05.2015 17:02;03.05.2015 17:37;13;236;4;3268;3255;3251;3223;27;39
6;4;ON Premium;26000;07.05.2015 18:12;07.05.2015 18:56;14;143;4;3268;3243;3250;3208;27;40
6;4;ON Premium;26000;11.05.2015 14:08;11.05.2015 14:54;13;201;4;5027;4992;5000;4931;27;46
6;4;ON Premium;26000;15.05.2015 17:43;15.05.2015 17:43;13;236;4;5128;5076;5102;5031;32;52
6;4;ON Premium;26000;22.05.2015 12:37;22.05.2015 13:17;0;0;4;4005;3963;4005;3963;33;48
6;4;ON Premium;26000;28.05.2015 17:04;28.05.2015 17:52;13;236;4;3979;3957;3951;3915;27;42
6;4;ON Premium;26000;01.06.2015 18:04;01.06.2015 18:46;14;143;4;3776;3758;3750;3706;30;45
6;4;ON Premium;26000;07.06.2015 16:30;07.06.2015 17:15;13;152;4;4099;4064;4050;3997;29;45
6;4;ON Premium;26000;10.06.2015 19:01;10.06.2015 19:45;14;103;4;4219;4175;4202;4148;35;51
6;4;ON Premium;26000;19.06.2015 09:23;19.06.2015 10:00;13;34;4;3032;3009;3000;2959;25;36
6;4;ON Premium;26000;21.06.2015 11:56;21.06.2015 12:34;14;85;4;4329;4305;4249;4187;29;45
6;4;ON Premium;26000;26.06.2015 16:57;26.06.2015 17:35;13;34;4;3024;2997;2999;2953;29;41
6;2;PB 98;26000;17.04.2015 18:07;17.04.2015 18:48;16;98;6;4804;4839;4901;4947;6;24
6;3;PB 98;26000;23.04.2015 14:52;23.04.2015 15:29;17;207;6;4281;4293;4551;4575;5;21
6;3, 2;PB 98;52000;28.05.2015 18:03;28.05.2015 18:44;15;201;6;8606;8598;8902;8877;6;21
6;2;PB 98;26000;06.06.2015 14:59;06.06.2015 15:32;0;0;0;3182;3156;3090;3115;15;27
10;3;PB 95;33250;02.01.2015 21:53;02.01.2015 22:43;11;103;4;13240;13400;13300;13486;29;69
10;3;PB 95;33250;18.01.2015 21:12;18.01.2015 21:12;11;48;4;19228;19481;19502;19800;20;78
10;3;PB 95;33250;07.02.2015 07:05;07.02.2015 08:08;12;34;4;9400;9513;9500;9645;20;48
10;3;PB 95;33250;11.02.2015 17:57;11.02.2015 19:02;11;108;4;19386;19578;19501;19748;35;93
10;3;PB 95;33250;17.02.2015 19:41;17.02.2015 20:24;12;55;4;6031;6105;6100;6194;76;94
10;3;PB 95;33250;15.03.2015 12:59;15.03.2015 13:49;11;143;4;14791;14909;15001;15144;21;65
10;3;PB 95;33250;20.03.2015 13:14;20.03.2015 13:57;11;85;4;4038;4055;4050;4082;49;61
10;3;PB 95;33250;24.03.2015 19:05;24.03.2015 19:53;11;85;4;11449;11543;11502;11617;48;82
10;3;PB 95;33250;13.04.2015 22:16;13.04.2015 22:58;14;143;0;4819;4833;4800;4836;12;26
10;3;PB 95;33250;17.04.2015 12:55;17.04.2015 14:16;14;103;0;19358;19436;19501;19608;12;70
10;3;PB 95;33250;29.04.2015 22:06;29.04.2015 23:17;18;207;4;17295;17319;17350;17392;27;79
10;3;PB 95;33250;12.05.2015 11:34;12.05.2015 12:22;14;103;4;10016;9982;10000;10007;34;64
10;3;PB 95;33250;13.05.2015 17:44;13.05.2015 18:28;14;85;4;4983;4972;5000;5005;57;72
10;3;PB 95;33250;24.05.2015 21:05;24.05.2015 22:43;13;55;4;19396;19389;19550;19565;28;86
10;3;PB 95;33250;08.06.2015 05:16;08.06.2015 06:26;13;34;4;14950;14894;15001;14953;33;78
10;3;PB 95;33250;13.06.2015 17:16;13.06.2015 18:11;14;143;4;7870;7786;7900;7832;54;78
10;3;PB 95;33250;27.06.2015 22:00;27.06.2015 23:03;18;85;4;15150;15096;15349;15311;20;65
10;2;ON;19000;02.01.2015 21:30;02.01.2015 22:21;11;103;4;10925;10947;11001;11018;33;90
10;2;ON;19000;09.01.2015 08:04;09.01.2015 09:01;12;236;4;12917;12913;12998;12942;18;85
10;2;ON;19000;13.01.2015 19:14;13.01.2015 19:14;12;55;4;11600;11550;11700;11627;32;93
10;2;ON;19000;18.01.2015 21:12;18.01.2015 21:12;11;48;4;11712;11739;11899;11928;31;92
10;2;ON;19000;24.01.2015 12:46;24.01.2015 12:46;11;103;4;11413;11385;11500;11428;19;79
10;2;ON;19000;29.01.2015 10:49;29.01.2015 10:49;12;102;4;12158;12118;12202;12147;21;85
10;2;ON;19000;03.02.2015 12:47;03.02.2015 12:47;11;103;4;12862;12843;13000;12922;20;87
10;2;ON;19000;07.02.2015 07:13;07.02.2015 07:57;12;34;4;6973;6959;7000;6968;42;78
10;2;ON;19000;11.02.2015 17:59;11.02.2015 18:50;11;108;4;12194;12091;12298;12159;29;93
10;2;ON;19000;17.02.2015 19:43;17.02.2015 20:31;12;55;4;11819;11796;11799;11743;14;76
10;2;ON;19000;20.02.2015 06:21;20.02.2015 07:09;11;108;4;9973;9903;10000;9914;31;83
10;2;ON;19000;23.02.2015 17:45;23.02.2015 18:35;12;98;4;9385;9335;9399;9338;32;81
10;2;ON;19000;26.02.2015 21:31;26.02.2015 22:22;11;108;4;11308;11217;11399;11289;38;97
10;2;ON;19000;02.03.2015 20:31;02.03.2015 21:21;12;55;4;6949;6903;6999;6929;52;89
10;2;ON;19000;08.03.2015 06:59;08.03.2015 07:49;11;85;4;11479;11406;11499;11408;20;79
10;2;ON;19000;11.03.2015 21:35;11.03.2015 22:34;12;55;4;9378;9303;9400;9307;29;78
10;2;ON;19000;15.03.2015 12:28;15.03.2015 13:18;11;143;4;11452;11419;11500;11464;35;95
10;2;ON;19000;20.03.2015 13:21;20.03.2015 14:12;11;85;4;12851;12764;12950;12834;23;89
10;2;ON;19000;24.03.2015 18:57;24.03.2015 19:57;11;85;4;12298;12249;12252;12188;31;94
10;2;ON;19000;29.03.2015 19:13;29.03.2015 20:10;11;103;4;13769;13717;13900;13816;12;85
10;2;ON;19000;01.04.2015 06:08;01.04.2015 07:00;13;55;0;7087;7051;7000;6954;52;88
10;2;ON;19000;02.04.2015 23:13;03.04.2015 00:02;13;34;0;8969;8955;8749;8714;52;99
10;2;ON;19000;08.04.2015 17:37;08.04.2015 18:31;13;236;0;12059;11984;12052;11965;27;90
10;2;ON;19000;13.04.2015 21:53;13.04.2015 22:45;14;143;0;11321;11234;11499;11383;12;71
10;2;ON;19000;17.04.2015 13:01;17.04.2015 13:52;14;103;0;11826;11735;12051;11940;18;80
10;2;ON;19000;21.04.2015 10:52;21.04.2015 11:46;13;34;0;12223;12160;12302;12227;23;85
10;2;ON;19000;24.04.2015 20:43;24.04.2015 21:30;13;34;4;12741;12617;12751;12609;24;90
10;2;ON;19000;29.04.2015 22:19;29.04.2015 23:17;18;207;4;12248;12128;12299;12145;22;86
10;2;ON;19000;04.05.2015 19:29;04.05.2015 20:24;13;236;4;11852;11731;11848;11714;26;88
10;2;ON;19000;09.05.2015 11:03;09.05.2015 11:52;13;201;4;10010;9883;9999;9857;41;92
10;2;ON;19000;13.05.2015 18:01;13.05.2015 19:01;14;85;4;11901;11777;11751;11605;35;98
10;2;ON;19000;20.05.2015 05:53;20.05.2015 06:42;13;55;4;10863;10733;11000;10836;24;81
10;2;ON;19000;24.05.2015 21:09;24.05.2015 22:39;13;55;4;11419;11357;11549;11489;30;90
10;2;ON;19000;29.05.2015 05:26;29.05.2015 06:26;13;55;4;11169;11030;11052;10899;37;96
10;2;ON;19000;03.06.2015 05:26;03.06.2015 06:25;13;236;4;12090;11917;11899;11696;36;100
10;2;ON;19000;08.06.2015 05:08;08.06.2015 06:11;13;34;4;12338;12216;12202;12055;33;98
10;2;ON;19000;13.06.2015 17:00;13.06.2015 17:57;14;143;4;14082;13853;14302;14046;10;84
10;2;ON;19000;17.06.2015 20:56;17.06.2015 21:52;14;85;4;11474;11349;11499;11367;29;89
10;2;ON;19000;23.06.2015 12:34;23.06.2015 13:30;14;85;4;12605;12444;12750;12542;20;85
10;2;ON;19000;27.06.2015 21:44;27.06.2015 22:46;18;85;4;12432;12263;12602;12403;14;79
10;5;PB 95 Premium;23750;02.01.2015 21:31;02.01.2015 22:18;11;103;4;6983;7074;7001;7109;13;42
10;5;PB 95 Premium;23750;13.01.2015 19:07;13.01.2015 19:07;12;55;4;5023;5054;5001;5051;25;46
10;5;PB 95 Premium;23750;03.02.2015 12:34;03.02.2015 12:34;11;103;4;5749;5798;5699;5794;14;38
10;5;PB 95 Premium;23750;17.02.2015 19:53;17.02.2015 20:38;12;55;4;5000;5060;5000;5078;16;37
10;5;PB 95 Premium;23750;26.02.2015 21:20;26.02.2015 22:09;11;108;4;6794;6853;6850;6929;20;48
10;5;PB 95 Premium;23750;15.03.2015 13:20;15.03.2015 13:55;11;143;4;4015;4049;4000;4038;17;33
10;5;PB 95 Premium;23750;20.03.2015 13:00;20.03.2015 13:41;11;85;4;6836;6876;6900;6952;21;50
10;5;PB 95 Premium;23750;01.04.2015 06:00;01.04.2015 06:59;13;55;0;10251;10345;10301;10418;20;63
10;5;PB 95 Premium;23750;21.04.2015 11:12;21.04.2015 12:01;13;34;0;10376;10412;10402;10447;16;59
10;5;PB 95 Premium;23750;28.04.2015 17:52;28.04.2015 18:38;14;85;4;11433;11455;11500;11525;41;89
10;5;PB 95 Premium;23750;13.05.2015 17:35;13.05.2015 18:23;14;85;4;5728;5719;5750;5753;51;75
10;5;PB 95 Premium;23750;08.06.2015 05:14;08.06.2015 05:56;13;34;4;8981;8958;9003;8995;17;54
10;5;PB 95 Premium;23750;27.06.2015 21:35;27.06.2015 22:26;18;85;4;6703;6676;6700;6683;11;39
10;4;ON Premium;19000;02.01.2015 21:31;02.01.2015 22:03;11;103;4;4098;4115;4101;4118;18;40
10;4;ON Premium;19000;09.01.2015 08:01;09.01.2015 08:46;12;236;4;3390;3387;3400;3385;22;39
10;4;ON Premium;19000;13.01.2015 19:20;13.01.2015 19:20;12;55;4;3994;3974;4000;3968;23;44
10;4;ON Premium;19000;18.01.2015 21:12;18.01.2015 21:12;11;48;4;3747;3765;3801;3818;27;47
10;4;ON Premium;19000;24.01.2015 12:53;24.01.2015 12:53;11;103;4;9888;9868;9999;9938;24;75
10;4;ON Premium;19000;07.02.2015 07:15;07.02.2015 08:07;12;34;4;5971;5967;6000;5968;30;61
10;4;ON Premium;19000;11.02.2015 18:13;11.02.2015 18:57;11;108;4;3283;3265;3301;3275;46;63
10;4;ON Premium;19000;17.02.2015 19:58;17.02.2015 20:38;12;55;4;3001;2993;3001;2986;43;58
10;4;ON Premium;19000;23.02.2015 17:40;23.02.2015 18:23;12;98;4;2995;2979;2999;2980;39;54
10;4;ON Premium;19000;02.03.2015 20:31;02.03.2015 21:20;12;55;4;5819;5792;5848;5795;29;59
10;4;ON Premium;19000;11.03.2015 21:34;11.03.2015 22:25;12;55;4;3010;2996;3000;2984;24;40
10;4;ON Premium;19000;15.03.2015 12:45;15.03.2015 13:31;11;143;4;4566;4561;4650;4641;27;51
10;4;ON Premium;19000;20.03.2015 12:53;20.03.2015 13:49;11;85;4;10258;10179;10299;10209;36;90
10;4;ON Premium;19000;02.04.2015 23:05;03.04.2015 00:02;13;34;0;6961;6934;6999;6937;27;64
10;4;ON Premium;19000;13.04.2015 22:23;13.04.2015 23:03;14;143;0;3005;2985;2999;2971;25;40
10;4;ON Premium;19000;17.04.2015 13:18;17.04.2015 14:03;14;103;0;3327;3308;3350;3321;23;41
10;4;ON Premium;19000;21.04.2015 10:43;21.04.2015 11:47;13;34;0;12209;12146;12201;12124;26;91
10;4;ON Premium;19000;29.04.2015 22:14;29.04.2015 22:53;18;207;4;4914;4869;4899;4840;54;79
10;4;ON Premium;19000;13.05.2015 17:32;13.05.2015 19:21;14;85;4;11524;11397;11501;11346;37;87
10;4;ON Premium;19000;24.05.2015 21:33;24.05.2015 22:25;13;55;4;4751;4727;4750;4724;41;66
10;4;ON Premium;19000;29.05.2015 05:42;29.05.2015 06:27;13;55;4;8288;8184;8302;8187;46;90
10;4;ON Premium;19000;13.06.2015 16:43;13.06.2015 17:34;14;143;4;11518;11312;11501;11280;22;83
10;4;ON Premium;19000;17.06.2015 20:48;17.06.2015 21:35;14;85;4;3004;2965;3000;2966;66;82
10;1;PB 98;19000;07.01.2015 09:49;07.01.2015 10:28;19;182;6;3645;3735;3700;3798;13;32
10;1;PB 98;19000;05.03.2015 09:14;05.03.2015 09:46;20;215;3;4133;4189;4200;4254;7;29
10;1;PB 98;19000;17.04.2015 17:37;17.04.2015 18:23;15;207;6;5186;5208;5252;5277;7;34
10;1;PB 98;19000;04.06.2015 16:43;04.06.2015 17:34;15;107;6;4658;4627;4700;4678;9;34
11;2;PB 95;33250;04.01.2015 21:58;04.01.2015 22:56;11;103;4;12636;12811;12600;12799;54;92
11;2;PB 95;33250;11.01.2015 17:42;11.01.2015 18:31;12;55;4;12170;12335;12203;12379;50;86
11;2;PB 95;33250;18.01.2015 17:12;18.01.2015 17:12;12;34;4;16440;16651;16500;16727;40;89
11;2;PB 95;33250;25.01.2015 09:15;25.01.2015 09:15;11;48;4;11421;11574;11500;11657;48;82
11;2;PB 95;33250;01.02.2015 10:30;01.02.2015 10:30;11;85;4;14405;14605;14500;14749;34;77
11;2;PB 95;33250;07.02.2015 05:17;07.02.2015 06:18;11;173;4;11467;11619;11501;11678;41;76
11;2;PB 95;33250;10.02.2015 22:57;10.02.2015 23:55;11;103;4;12960;13085;13001;13176;51;90
11;2;PB 95;33250;18.02.2015 23:10;19.02.2015 00:13;11;85;4;11824;11959;11800;11975;37;73
11;2;PB 95;33250;24.02.2015 22:36;24.02.2015 23:38;12;98;4;17617;17833;17750;17987;31;84
11;2;PB 95;33250;04.03.2015 22:49;05.03.2015 00:06;12;236;4;20226;20466;20303;20578;25;86
11;2;PB 95;33250;11.03.2015 18:52;11.03.2015 19:49;11;85;4;11454;11523;11500;11587;36;70
11;2;PB 95;33250;18.03.2015 23:54;19.03.2015 01:05;21;236;4;16334;16475;16400;16555;16;65
11;2;PB 95;33250;24.03.2015 23:06;25.03.2015 00:14;11;85;4;14956;15097;15001;15169;24;69
11;2;PB 95;33250;29.03.2015 21:45;29.03.2015 22:57;11;103;4;15047;15153;14999;15139;35;80
11;2;PB 95;33250;08.04.2015 12:06;08.04.2015 12:54;0;0;0;3149;3167;3448;3477;1;11
11;2;PB 95;33250;08.04.2015 18:26;08.04.2015 19:29;14;103;4;15118;15221;15000;15123;7;51
11;2;PB 95;33250;12.04.2015 07:59;12.04.2015 09:04;13;55;4;16145;16232;16100;16197;25;74
11;2;PB 95;33250;18.04.2015 20:38;18.04.2015 21:47;13;55;4;16993;17100;16901;17017;23;74
11;2;PB 95;33250;25.04.2015 10:49;25.04.2015 12:01;18;207;4;14633;14631;14552;14575;29;72
11;2;PB 95;33250;28.04.2015 05:59;28.04.2015 06:45;18;231;4;10163;10185;10201;10229;53;83
11;2;PB 95;33250;03.05.2015 10:08;03.05.2015 11:06;14;143;4;16463;16464;16451;16476;42;91
11;2;PB 95;33250;08.05.2015 07:11;08.05.2015 08:44;13;55;4;9377;9369;9401;9402;69;83
11;2;PB 95;33250;12.05.2015 10:30;12.05.2015 12:21;13;201;4;12944;12935;12905;12917;;
11;2;PB 95;33250;18.05.2015 12:05;18.05.2015 14:02;13;55;4;17053;17063;17002;17047;44;95
11;2;PB 95;33250;25.05.2015 21:44;25.05.2015 23:27;14;85;4;14570;14513;14554;14525;34;77
11;2;PB 95;33250;31.05.2015 20:52;31.05.2015 22:01;12;34;4;15439;15395;15400;15353;28;74
11;2;PB 95;33250;04.06.2015 23:11;05.06.2015 00:17;13;55;4;15941;15898;16002;15964;43;91
11;2;PB 95;33250;11.06.2015 12:59;11.06.2015 13:57;14;85;4;11532;11438;11502;11421;45;79
11;2;PB 95;33250;17.06.2015 12:01;17.06.2015 13:09;14;103;4;15022;14921;15001;14935;28;73
11;2;PB 95;33250;19.06.2015 22:36;19.06.2015 23:31;14;103;4;11505;11460;11500;11446;53;88
11;2;PB 95;33250;25.06.2015 20:29;25.06.2015 21:22;13;34;4;9451;9397;9403;9366;47;74
11;4;ON;23750;04.01.2015 22:00;04.01.2015 22:58;11;103;4;13838;13891;13899;13949;37;95
11;4;ON;23750;11.01.2015 17:32;11.01.2015 18:35;12;55;4;14904;14947;15001;15036;31;94
11;4;ON;23750;18.01.2015 17:22;18.01.2015 17:22;12;34;4;14107;14102;14199;14175;33;93
11;4;ON;23750;25.01.2015 09:22;25.01.2015 09:22;11;48;4;14065;14059;14199;14172;34;93
11;4;ON;23750;01.02.2015 10:21;01.02.2015 10:21;11;85;4;14932;14996;15001;15068;28;90
11;4;ON;23750;07.02.2015 05:29;07.02.2015 06:36;11;173;4;12938;12899;13003;12931;35;89
11;4;ON;23750;10.02.2015 22:34;10.02.2015 23:29;11;103;4;9898;9829;10001;9900;56;98
11;4;ON;23750;18.02.2015 23:03;19.02.2015 00:20;11;85;4;15545;15520;15600;15529;29;94
11;4;ON;23750;24.02.2015 22:38;24.02.2015 23:37;12;98;4;13990;13910;14199;14102;40;99
11;4;ON;23750;04.03.2015 22:42;05.03.2015 00:03;12;236;4;15072;15038;15151;15088;25;89
11;4;ON;23750;11.03.2015 18:51;11.03.2015 19:51;11;85;4;14819;14724;14850;14710;25;87
11;4;ON;23750;19.03.2015 00:19;19.03.2015 01:12;21;236;4;11727;11687;11800;11736;30;79
11;4;ON;23750;24.03.2015 23:04;24.03.2015 23:54;11;85;4;11442;11410;11499;11446;19;67
11;4;ON;23750;29.03.2015 21:36;29.03.2015 22:41;11;103;4;15207;15146;15251;15155;23;86
11;4;ON;23750;03.04.2015 23:13;04.04.2015 00:01;13;34;0;5961;5944;6001;5947;19;43
11;4;ON;23750;08.04.2015 12:04;08.04.2015 12:57;0;0;0;4248;4268;4432;4401;1;19
11;4;ON;23750;08.04.2015 18:22;08.04.2015 19:14;14;103;4;11477;11419;11500;11415;15;63
11;4;ON;23750;12.04.2015 07:45;12.04.2015 08:43;13;55;4;11755;11742;11749;11743;24;74
11;4;ON;23750;18.04.2015 21:00;18.04.2015 21:56;13;55;4;15624;15561;15700;15622;14;80
11;4;ON;23750;25.04.2015 11:01;25.04.2015 11:58;18;207;4;15473;15284;15499;15268;15;80
11;4;ON;23750;28.04.2015 05:44;28.04.2015 06:34;18;231;4;6754;6674;6801;6695;55;83
11;4;ON;23750;03.05.2015 10:39;03.05.2015 11:41;11;143;4;16517;16410;16599;16468;28;98
11;4;ON;23750;08.05.2015 07:11;08.05.2015 09:06;13;55;4;11724;11616;11801;11636;72;100
11;4;ON;23750;12.05.2015 10:53;12.05.2015 12:45;13;201;4;9972;9867;10001;9862;;
11;4;ON;23750;18.05.2015 12:13;18.05.2015 14:00;13;55;4;15183;15053;15251;15087;36;100
11;4;ON;23750;25.05.2015 21:44;25.05.2015 23:29;14;85;4;15136;14953;15200;14965;23;87
11;4;ON;23750;31.05.2015 21:07;31.05.2015 22:10;12;34;4;11013;10946;10999;10931;24;69
11;4;ON;23750;04.06.2015 23:21;05.06.2015 00:23;13;55;4;13184;13124;13251;13193;25;80
11;4;ON;23750;11.06.2015 12:57;11.06.2015 14:11;14;85;4;15614;15459;15604;15430;20;86
11;4;ON;23750;17.06.2015 11:50;17.06.2015 12:46;14;103;4;7815;7745;7901;7802;24;56
11;4;ON;23750;19.06.2015 22:52;20.06.2015 00:02;14;85;4;15655;15481;15698;15500;26;92
11;4;ON;23750;25.06.2015 20:21;25.06.2015 21:26;13;34;4;13004;12863;13002;12836;34;88
11;3;PB 95 Premium;19000;11.01.2015 17:58;11.01.2015 18:46;12;55;4;9244;9361;9301;9434;23;71
11;3;PB 95 Premium;19000;25.01.2015 09:45;25.01.2015 09:45;11;48;4;5955;6026;6000;6084;34;66
11;3;PB 95 Premium;19000;07.02.2015 05:39;07.02.2015 06:34;11;173;4;7585;7686;7602;7722;29;68
11;3;PB 95 Premium;19000;18.02.2015 23:39;19.02.2015 00:23;11;85;4;7974;8068;8000;8116;31;73
11;3;PB 95 Premium;19000;11.03.2015 19:10;11.03.2015 19:52;11;85;4;3019;3025;3001;3027;17;33
11;3;PB 95 Premium;19000;18.03.2015 23:56;19.03.2015 00:43;21;236;4;5135;5180;5150;5205;15;42
11;3;PB 95 Premium;19000;24.03.2015 22:50;24.03.2015 23:43;11;85;4;5788;5838;5800;5864;27;58
11;3;PB 95 Premium;19000;08.04.2015 12:02;08.04.2015 12:50;0;0;0;3050;3073;3160;3186;1;17
11;3;PB 95 Premium;19000;08.04.2015 18:10;08.04.2015 19:01;14;103;4;5853;5890;5850;5898;16;46
11;3;PB 95 Premium;19000;12.04.2015 07:43;12.04.2015 08:33;13;55;4;5162;5194;5199;5237;34;61
11;3;PB 95 Premium;19000;28.04.2015 05:34;28.04.2015 06:29;18;231;4;12487;12489;12555;12566;8;74
11;3;PB 95 Premium;19000;08.05.2015 07:14;08.05.2015 08:38;13;55;4;4986;4980;5000;5004;47;66
11;3;PB 95 Premium;19000;12.05.2015 10:36;12.05.2015 12:24;13;201;4;7856;7846;8004;8012;;
11;3;PB 95 Premium;19000;31.05.2015 20:53;31.05.2015 21:43;12;34;4;5075;5061;5100;5091;31;58
11;3;PB 95 Premium;19000;11.06.2015 13:20;11.06.2015 14:13;14;85;4;7691;7625;7701;7646;25;65
11;3;PB 95 Premium;19000;25.06.2015 20:24;25.06.2015 21:06;13;34;4;3017;2996;3004;2989;21;36
11;5;ON Premium;19000;04.01.2015 22:21;04.01.2015 23:16;11;103;4;8021;8095;8000;8079;41;83
11;5;ON Premium;19000;18.01.2015 17:20;18.01.2015 17:20;12;34;4;5193;5207;5199;5222;39;67
11;5;ON Premium;19000;25.01.2015 09:47;25.01.2015 09:47;11;48;4;3289;3288;3301;3294;40;57
11;5;ON Premium;19000;01.02.2015 10:59;01.02.2015 10:59;11;85;4;5040;5043;5099;5085;35;61
11;5;ON Premium;19000;07.02.2015 05:24;07.02.2015 06:03;11;173;4;2994;2988;3001;2987;38;54
11;5;ON Premium;19000;10.02.2015 22:43;10.02.2015 23:48;11;103;4;9822;9765;9902;9804;42;94
11;5;ON Premium;19000;24.02.2015 22:57;24.02.2015 23:54;12;98;4;2997;2991;3001;2986;53;69
11;5;ON Premium;19000;11.03.2015 19:16;11.03.2015 20:05;11;85;4;4991;4961;4999;4948;27;53
11;5;ON Premium;19000;19.03.2015 00:15;19.03.2015 00:47;21;236;4;2985;2971;3000;2978;33;48
11;5;ON Premium;19000;24.03.2015 23:26;25.03.2015 00:05;11;85;4;2986;2985;2999;2987;33;48
11;5;ON Premium;19000;29.03.2015 22:12;29.03.2015 22:53;11;103;4;4359;4346;4301;4275;33;56
11;5;ON Premium;19000;08.04.2015 11:55;08.04.2015 12:53;0;0;0;5254;5281;5461;5422;1;29
11;5;ON Premium;19000;08.04.2015 18:25;08.04.2015 19:22;14;103;4;2993;2986;3000;2978;28;44
11;5;ON Premium;19000;12.04.2015 08:02;12.04.2015 08:59;13;55;4;3011;3000;2999;2978;32;47
11;5;ON Premium;19000;18.04.2015 20:44;18.04.2015 21:25;13;55;4;3012;3014;3000;3001;25;41
11;5;ON Premium;19000;25.04.2015 10:52;25.04.2015 11:32;18;207;4;4920;4858;4901;4823;19;45
11;5;ON Premium;19000;28.04.2015 05:40;28.04.2015 06:22;18;231;4;4880;4825;4901;4826;39;65
11;5;ON Premium;19000;08.05.2015 07:11;08.05.2015 08:29;13;55;4;3000;2978;3001;2958;38;46
11;5;ON Premium;19000;12.05.2015 10:34;12.05.2015 11:22;13;201;4;5113;5055;5101;5028;31;58
11;5;ON Premium;19000;18.05.2015 12:05;18.05.2015 12:41;13;55;4;3002;2979;3000;2972;34;50
11;5;ON Premium;19000;25.05.2015 22:03;25.05.2015 22:51;14;85;4;4582;4521;4601;4526;25;49
11;5;ON Premium;19000;31.05.2015 21:01;31.05.2015 21:48;12;34;4;4379;4361;4349;4330;31;54
11;5;ON Premium;19000;04.06.2015 23:11;04.06.2015 23:56;13;55;4;6196;6131;6200;6129;40;73
11;5;ON Premium;19000;19.06.2015 22:35;19.06.2015 23:22;14;103;4;6839;6765;6850;6762;31;67
11;1;PB 98;19000;13.02.2015 21:13;13.02.2015 21:51;14;8;3;3895;3950;4002;4072;10;31
11;1;PB 98;19000;08.04.2015 11:27;08.04.2015 12:12;0;0;0;1262;1269;1419;1431;1;8
11;1;PB 98;19000;15.04.2015 18:52;15.04.2015 19:39;15;207;6;4881;4895;4950;4984;7;33
11;1;PB 98;19000;20.05.2015 19:37;20.05.2015 21:19;22;149;6;7547;7556;7701;7690;21;51
13;3;PB 95;19000;01.01.2015 17:34;01.01.2015 18:23;11;85;4;6990;7086;7000;7104;45;81
13;3;PB 95;19000;08.01.2015 12:14;08.01.2015 13:03;11;85;4;7677;7787;7702;7828;36;76
13;3;PB 95;19000;12.01.2015 11:12;12.01.2015 12:02;12;236;4;10019;10148;10000;10141;44;97
13;3;PB 95;19000;19.01.2015 12:19;19.01.2015 12:19;12;55;4;9608;9728;9600;9723;40;90
13;3;PB 95;19000;24.01.2015 11:24;24.01.2015 11:24;23;236;4;7101;7195;7100;7195;42;78
13;3;PB 95;19000;29.01.2015 12:12;29.01.2015 12:12;12;102;4;10440;10569;10501;10649;36;90
13;3;PB 95;19000;04.02.2015 09:38;04.02.2015 09:38;11;103;4;9115;9216;9100;9251;43;91
13;3;PB 95;19000;09.02.2015 23:42;10.02.2015 00:29;12;102;4;8992;9090;9001;9126;50;97
13;3;PB 95;19000;16.02.2015 21:49;16.02.2015 22:42;12;55;4;6280;6370;6301;6401;33;66
13;3;PB 95;19000;21.02.2015 22:52;21.02.2015 23:53;11;103;4;11254;11407;11302;11457;16;76
13;3;PB 95;19000;27.02.2015 22:44;27.02.2015 23:42;11;85;4;12949;13088;13001;13138;17;84
13;3;PB 95;19000;05.03.2015 18:16;05.03.2015 19:19;11;201;4;10021;10124;10001;10111;30;82
13;3;PB 95;19000;11.03.2015 18:29;11.03.2015 19:19;12;55;4;11114;11213;11150;11237;26;84
13;3;PB 95;19000;16.03.2015 22:18;16.03.2015 23:11;12;236;4;9644;9740;9700;9793;36;86
13;3;PB 95;19000;22.03.2015 17:48;22.03.2015 18:31;12;34;4;6485;6552;6500;6569;33;67
13;3;PB 95;19000;26.03.2015 19:34;26.03.2015 20:17;21;55;4;10988;11080;11051;11154;27;84
13;3;PB 95;19000;02.04.2015 06:59;02.04.2015 07:51;14;108;0;7986;8071;8001;8088;23;65
13;3, 3;PB 95;38000;06.04.2015 17:26;06.04.2015 18:45;14;108;0;11483;11604;11499;11632;46;76
13;3;PB 95;19000;12.04.2015 05:09;12.04.2015 06:05;13;55;0;10185;10247;10551;10624;29;83
13;3;PB 95;19000;17.04.2015 17:55;17.04.2015 18:43;13;55;0;9360;9428;9403;9464;23;71
13;3;PB 95;19000;23.04.2015 22:18;23.04.2015 23:19;14;103;0;12901;12946;12951;12967;12;80
13;3;PB 95;19000;28.04.2015 21:57;28.04.2015 22:39;18;207;4;10675;10716;10700;10716;24;80
13;3;PB 95;19000;04.05.2015 17:23;04.05.2015 18:12;13;236;4;11087;11106;11100;11101;20;78
